63,Les Misérables,20 novembre 2019,Ladj Ly,"Damien Bonnard, Alexis Manenti, Djebril Didier Zonga","Stéphane intègre la Brigade Anti-Criminalité de Montfermeil, dans le 93. Il fait la rencontre de ses nouveaux coéquipiers et découvre les tensions entre les différents groupes du quartier. Alors qu’ils se trouvent débordés lors d’une interpellation, un drone filme leurs moindres faits et gestes…","Drame, Policier",http://fr.web.img5.acsta.net/c_215_290/pictures/19/04/18/12/55/2461218.jpg
64,Bohemian Rhapsody,31 octobre 2018,Bryan Singer,"Rami Malek, Gwilym Lee, Lucy Boynton","Du succès fulgurant de Freddie Mercury à ses excès, risquant la quasi-implosion du groupe, jusqu’à son retour triomphal sur scène lors du concert Live Aid, alors qu’il était frappé par la maladie, découvrez la vie exceptionnelle d’un homme qui continue d’inspirer les outsiders, les rêveurs et tous ceux qui aiment la musique.","Biopic, Drame",http://fr.web.img2.acsta.net/c_215_290/pictures/18/05/15/16/26/2028013.jpg
65,Mextoys (aucun rapport avec les Mexicains),29 mai 2019,"Zacharie Heyblom-Taliercio, Vladimir Auque","Zacharie Heyblom-Taliercio, Régis Lionti, Elise Lissague",Sylvain passe une semaine avec Mike vendeur de Sextoys à domicile. Ils partent à la rencontre de clientes franches et libérées. Une histoire mêlant situations cocasses et dramatiques.,Comédie,http://fr.web.img3.acsta.net/c_215_290/pictures/19/03/19/09/17/4952886.jpg
66,Godzilla,14 mai 2014,Gareth Edwards (II),"Aaron Taylor-Johnson, Bryan Cranston, Ken Watanabe","Le physicien Joseph Brody a perdu sa femme il y a 15 ans quand un incident nucléaire a irradié la région de Tokyo. La thèse officielle parle de tremblement de terre mais le scientifique est sceptique et mène son enquête avec son fils Ford, soldat dans la Navy. En fait de catastrophe naturelle, il s'agit plutôt des dégâts d'une créature gigantesque créée à la suite d'essais nucléaires dans le Pacifique.","Science fiction, Action, Aventure",http://fr.web.img6.acsta.net/c_215_290/pictures/14/03/25/14/43/167915.jpg
67,Lune de Miel,12 juin 2019,Elise Otzenberger,"Judith Chemla, Arthur Igual, Brigitte Roüan","Anna et Adam, jeune couple de parisiens aux origines juives polonaises, partent pour la première fois de leur vie en Pologne. Ils ont été invités à la commémoration du soixante-quinzième anniversaire de la destruction de la communauté du village de naissance du grand-père d’Adam.",Comédie,http://fr.web.img5.acsta.net/c_215_290/pictures/19/02/11/17/14/5381130.jpg
68,Le Flambeur,16 mars 2017,Karel Reisz,"James Caan, M. Emmet Walsh, Paul Sorvino","Alex Freed est un professeur de littérature qui a un vice : le jeu. Un vice qui lui fait perdre tout son argent, sa petite amie et l'affection de ses proches. Une descente aux enfers qui ne l'empêche pourtant pas de continuer à dépenser son argent aux tables de jeux...",Drame,http://fr.web.img5.acsta.net/c_215_290/pictures/19/05/23/11/40/5253595.jpg
69,L'Autre continent,5 juin 2019,Romain Cogitore,"Déborah François, Paul Hamy, Vincent Perez","Maria a 30 ans, elle est impatiente, frondeuse, et experte en néerlandais. Olivier a le même âge, il est lent, timide et parle quatorze langues. Ils se rencontrent à Taïwan. Et puis soudain, la nouvelle foudroyante. C’est leur histoire. Celle de la force incroyable d’un amour. Et celle de ses confins, où tout se met à lâcher. Sauf Maria.","Romance, Drame",http://fr.web.img5.acsta.net/c_215_290/pictures/19/03/26/15/06/1415730.jpg
70,Gueule d'ange,23 mai 2018,Vanessa Filho,"Marion Cotillard, Ayline Aksoy-Etaix, Alban Lenoir","Une jeune femme vit seule avec sa fille de huit ans. Une nuit, après une rencontre en boîte de nuit, la mère décide de partir, laissant son enfant livrée à elle-même.",Drame,http://fr.web.img5.acsta.net/c_215_290/pictures/18/04/23/15/38/3973207.jpg
71,Star Wars: L'Ascension de Skywalker,18 décembre 2019,J.J. Abrams,"Daisy Ridley, Adam Driver, Oscar Isaac",La suite de Star Wars VIII.,"Science fiction, Aventure",http://fr.web.img6.acsta.net/c_215_290/pictures/19/04/16/12/18/5173828.jpg
72,L'Incroyable aventure de Bella,10 avril 2019,Charles Martin Smith,"Ashley Judd, Jonah Hauer-King, Edward James Olmos","L'incroyable voyage d'un chien prêt à parcourir plus de 600 km pour retrouver son maître, un jeune étudiant en médecine.","Drame, Aventure, Famille",http://fr.web.img3.acsta.net/c_215_290/pictures/19/01/28/16/48/5022555.jpg
73,Child's Play : La poupée du mal,19 juin 2019,Lars Klevberg,"Aubrey Plaza, Brian Tyree Henry, Tim Matheson","Karen, une mère célibataire, offre à son fils Andy une poupée, ignorant tout de sa nature sanguinaire et violente.",Epouvante-horreur,http://fr.web.img2.acsta.net/c_215_290/pictures/19/05/02/12/02/2687633.jpg
74,Le Parc des merveilles,3 avril 2019,"Dylan Brown (II), David Feiss","Marc Lavoine, Frederic Longbois, Odah","Le Parc des Merveilles raconte l’histoire d’un parc d’attractions fabuleux né de l’imagination extraordinaire d’une petite fille appelée June. Un jour, le Parc prend vie...","Animation, Comédie, Famille",http://fr.web.img2.acsta.net/c_215_290/pictures/18/12/11/16/31/5215214.jpg
75,Annabelle – La Maison Du Mal,10 juillet 2019,Gary Dauberman,"Mckenna Grace, Madison Iseman, Katie Sarife","Résolus à empêcher Annabelle de causer davantage de dégâts, les démonologues Ed et Lorraine Warren rangent la poupée possédée dans la pièce verrouillée de leur maison réservée aux artefacts. Mais une nuit d’horreurs se profile alors qu’Annabelle réveille les esprits maléfiques de la salle, qui dirigent leur attention vers une nouvelle cible : la fille de 10 ans des Warrens, Judy et ses amis.",Epouvante-horreur,http://fr.web.img6.acsta.net/c_215_290/pictures/19/05/29/12/09/4290749.jpg
76,Ibiza,3 juillet 2019,Arnaud Lemort,"Christian Clavier, Mathilde Seigner, JoeyStarr","Philippe et Carole, tous deux divorcés, viennent de se rencontrer.Très amoureux, Philippe est prêt à tout pour se mettre les deux ados de Carole dans la poche. Il propose un deal au fils aîné : s'il a son bac, c'est lui qui choisit leur lieu de vacances.Et ce sera Ibiza ! Mais pour Philippe, plutôt habitué à de paisibles vacances dans la Baie de Somme, c'est un véritable choc.",Comédie,http://fr.web.img2.acsta.net/c_215_290/pictures/19/05/07/09/20/0203553.jpg
77,L'Intervention,30 janvier 2019,Fred Grivois,"Alban Lenoir, Olga Kurylenko, Michaël Abiteboul","1976 à Djibouti, dernière colonie française. Des terroristes prennent en otage un bus d’enfants de militaires français et s’enlisent à une centaine de mètres de la frontière avec la Somalie. La France envoie sur place pour débloquer la situation une unité de tireurs d'élite de la Gendarmerie.",Action,http://fr.web.img6.acsta.net/c_215_290/pictures/18/12/14/14/09/2237470.jpg
78,Les Invisibles,9 janvier 2019,Louis-Julien Petit,"Audrey Lamy, Corinne Masiero, Noémie Lvovsky","Suite à une décision municipale, l’Envol, centre d’accueil pour femmes SDF, va fermer. Il ne reste plus que trois mois aux travailleuses sociales pour réinsérer coûte que coûte les femmes dont elles s’occupent : falsifications, pistons, mensonges… Désormais, tout est permis !",Comédie,http://fr.web.img4.acsta.net/c_215_290/pictures/18/10/31/15/48/3233262.jpg
79,John Wick,29 octobre 2014,"David Leitch, Chad Stahelski","Keanu Reeves, Michael Nyqvist, Alfie Allen","Depuis la mort de sa femme bien-aimée, John Wick passe ses journées à retaper sa Ford Mustang, avec pour seule compagnie sa chienne Daisy. Il mène une vie sans histoire, jusqu’à ce qu’un malfrat nommé Iosef Tarasof remarque sa voiture. John refuse de la lui vendre. Iosef s’introduit chez John pour voler la Mustang, et tue sauvagement Daisy…","Action, Thriller",http://fr.web.img5.acsta.net/c_215_290/pictures/14/10/08/11/49/255061.jpg
80,Dumbo,27 mars 2019,Tim Burton,"Colin Farrell, Danny DeVito, Michael Keaton","Les enfants de Holt Farrier, ex-artiste de cirque chargé de s’occuper d’un éléphanteau dont les oreilles démesurées sont la risée du public, découvrent que ce dernier sait voler...","Famille, Aventure",http://fr.web.img2.acsta.net/c_215_290/pictures/18/11/15/09/12/3593965.jpg
81,Gloria Bell,1 mai 2019,Sebastián Lelio,"Julianne Moore, John Turturro, Caren Pistorius","La cinquantaine frémissante, Gloria est une femme farouchement indépendante. Tout en étant seule, elle s'étourdit, la nuit, dans les dancings pour célibataires de Los Angeles, en quête de rencontres de passage. Jusqu'au jour où elle croise la route d'Arnold. S'abandonnant totalement à une folle passion, elle alterne entre espoir et détresse.","Romance, Comédie dramatique",http://fr.web.img2.acsta.net/c_215_290/pictures/19/02/28/16/47/0824159.jpg
82,El reino,17 avril 2019,Rodrigo Sorogoyen,"Antonio de la Torre, Monica Lopez, Josep María Pou","Manuel López-Vidal est un homme politique influent dans sa région. Alors qu'il doit entrer à la direction nationale de son parti, il se retrouve impliqué dans une affaire de corruption qui menace un de ses amis les plus proches. Pris au piège, il plonge dans un engrenage infernal...","Policier, Drame",http://fr.web.img6.acsta.net/c_215_290/pictures/19/04/12/12/34/0166171.jpg
83,La Cité de la peur,9 mars 1994,Alain Berbérian,"Chantal Lauby, Alain Chabat, Dominique Farrugia","Odile Deray, attachée de presse, vient au Festival de Cannes pour présenter le film ""Red is Dead"". Mais les projectionnistes du long-métrage en question meurent chacun leur tour dans d'étranges circonstances...",Comédie,http://fr.web.img3.acsta.net/c_215_290/pictures/19/05/03/14/30/1132544.jpg
84,L'Agence,23 mars 2011,George Nolfi,"Matt Damon, Emily Blunt, Michael Kelly",Sommes-nous maîtres de notre destin ? Ou sommes-nous manipulés par des forces invisibles ? David Norris entrevoit l'avenir que le Sort lui réserve et se rend compte qu'il aspire à une autre vie que celle qui lui a été tracée...,"Science fiction, Romance",http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/18/82/30/14/19640223.jpg
85,L'Adieu à la nuit,24 avril 2019,André Téchiné,"Catherine Deneuve, Kacey Mottet Klein, Oulaya Amamra","Muriel est folle de joie de voir Alex, son petit-fils, qui vient passer quelques jours chez elle avant de partir vivre au Canada.  Intriguée par son comportement, elle découvre bientôt qu’il lui a menti. Alex se prépare à une autre vie. Muriel, bouleversée, doit réagir très vite…",Drame,http://fr.web.img6.acsta.net/c_215_290/pictures/19/03/26/16/06/4356315.jpg
86,Glass,16 janvier 2019,M. Night Shyamalan,"James McAvoy, Bruce Willis, Anya Taylor-Joy","David Dunn - l’homme incassable - poursuit sa traque de La Bête, surnom donné à Kevin Crumb. De son côté, le mystérieux homme souffrant du syndrome des os de verre Elijah Price suscite à nouveau l’intérêt des forces de l’ordre en affirmant détenir des informations capitales sur les deux hommes…","Thriller, Fantastique",http://fr.web.img3.acsta.net/c_215_290/pictures/19/01/15/12/29/5059914.jpg
87,Rambo: Last Blood,25 septembre 2019,Adrian Grunberg,"Sylvester Stallone, Paz Vega, Sergio Peris-Mencheta","Cinquième épisode de la saga Rambo. Vétéran de la Guerre du Vietnam, John Rambo va affronter un cartel mexicain après l'enlèvement de la fille d'un ami.",Action,http://fr.web.img4.acsta.net/c_215_290/pictures/19/05/30/16/33/0715423.jpg
88,Joker,9 octobre 2019,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz","Le film, qui relate une histoire originale inédite sur grand écran, se focalise sur la figure emblématique de l’ennemi juré de Batman. Il brosse le portrait d’Arthur Fleck, un homme sans concession méprisé par la société.","Policier, Action",http://fr.web.img5.acsta.net/c_215_290/pictures/19/04/03/09/03/4753534.jpg
89,Une fille facile,28 août 2019,Rebecca Zlotowski,"Mina Farid, Zahia Dehar, Clotilde Courau","Naïma a 16 ans et vit à Cannes. Alors qu'elle se donne l'été pour choisir ce qu'elle veut faire dans la vie, sa cousine Sofia, au mode de vie attirant, vient passer les vacances avec elle. Ensemble, elles vont vivre un été inoubliable.",Comédie dramatique,http://fr.web.img3.acsta.net/c_215_290/pictures/19/05/13/11/08/5451239.jpg
90,Royal Corgi,10 avril 2019,"Ben Stassen, Vincent Kesteloot","Guillaume Gallienne, Franck Gastambide, Shy'm","Les aventures de Rex, le chien préféré de Sa Majesté, qui perd son statut de favori et se retrouve perdu dans un chenil au milieu de chiens abandonnés. Sa quête pour retourner à Buckingham et retrouver les faveurs de la Reine l'amènera à affronter de nombreux dangers mais aussi à rencontrer l’amour.","Animation, Famille",http://fr.web.img6.acsta.net/c_215_290/pictures/19/02/28/11/26/5202795.jpg
91,A Star Is Born,3 octobre 2018,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott","Jackson Maine, musicien chevronné, découvre Ally, une chanteuse qui a du mal à percer. Alors que la jeune femme est sur le point de renoncer à faire carrière, Jackson tombe amoureux d'elle et la propulse sur le devant de la scène. Bientôt éclipsé par le succès d'Ally, il vit de plus en plus de mal son propre déclin…","Drame, Romance",http://fr.web.img6.acsta.net/c_215_290/pictures/19/04/05/16/00/1578857.jpg
92,Us,20 mars 2019,Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss","Des parents emmènent leurs enfants dans leur maison secondaire près d'une plage afin de se détendre et de se déconnecter. Au fur et à mesure que la nuit arrive, la sérénité se transforme en tension. Lorsque des invités supplémentaires se joignent au groupe, l'agitation palpable dégénère en chaos.","Thriller, Epouvante-horreur",http://fr.web.img4.acsta.net/c_215_290/pictures/19/03/14/10/51/3421837.jpg
93,Le Voyageur,28 mai 2019,Stéphanie Murat,"Eric Cantona, Audrey Dana, Gilles Cohen","Depuis deux ans, l’agent Bareski s’est mis en disponibilité de la Police et s’est affranchi des codes de la société de consommation pour suivre les meurtriers partout où ils se trouvent. Il arrive avec son van à Montallier pour enquêter sur une série de disparitions de jeunes filles...",Policier,http://fr.web.img6.acsta.net/c_215_290/pictures/19/05/07/09/46/1351500.jpg
94,Mon Inconnue,3 avril 2019,Hugo Gélin,"François Civil, Joséphine Japy, Benjamin Lavernhe","Du jour au lendemain, Raphaël se retrouve plongé dans un monde où il n'a jamais rencontré Olivia, la femme de sa vie. Comment va-t-il s’y prendre pour reconquérir sa femme, devenue une parfaite inconnue ?",Comédie,http://fr.web.img2.acsta.net/c_215_290/pictures/19/02/28/10/32/4534379.jpg
95,La Reine des neiges 2,20 novembre 2019,"Jennifer Lee, Chris Buck","Idina Menzel, Kristen Bell, Josh Gad",La suite de La Reine des neiges.,"Animation, Famille, Aventure",http://fr.web.img3.acsta.net/c_215_290/pictures/19/02/13/16/48/0063284.jpg
96,L'Idiot !,18 novembre 2015,Yuri Bykov,"Artem Bystrov, Natalia Surkova, Dmitry Kulichkov","Dima est un jeune plombier qui doit gérer les canalisations des logements sociaux d’un quartier d’une petite ville de Russie. Un soir, lors d’une inspection de routine, il découvre une énorme fissure qui court le long des façades de l’immeuble.",Drame,http://fr.web.img4.acsta.net/c_215_290/pictures/15/11/16/14/34/542522.jpg
97,Inna de Yard,10 juillet 2019,Peter Webber,,"Sur les hauteurs verdoyantes de Kingston, des légendes du Reggae se retrouvent pour enregistrer un disque. Plus de trente ans après leur âge d’or, ils s’apprêtent à repartir en tournée à travers le monde. INNA DE YARD raconte l’aventure humaine de ces chanteurs qui, en plus d’incarner un genre musical mythique et universel, font vibrer l’âme de la Jamaïque.",Documentaire,http://fr.web.img6.acsta.net/c_215_290/pictures/19/04/15/11/53/1739317.jpg
